Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/01/2022;0;24.3;24.3;24.1;96;97;96;23.6;23.8;23.5;1009;1009;1008.7;0;28;2;;0
01/01/2022;100;24.5;24.6;24.3;97;97;95;23.9;24;23.6;1009.5;1009.5;1009;0;169;1.5;;0.2
01/01/2022;200;24.1;24.6;24.1;97;97;97;23.6;24.1;23.6;1009.8;1009.8;1009.5;0.9;137;4.3;;1
01/01/2022;300;23.9;24.1;23.9;98;98;97;23.5;23.7;23.5;1009.4;1009.8;1009.4;1.6;149;3.2;;0.4
01/01/2022;400;23.9;23.9;23.9;98;98;98;23.5;23.6;23.5;1008.7;1009.4;1008.7;0.1;142;3.2;;0.6
01/01/2022;500;23.7;24;23.7;98;98;98;23.3;23.6;23.3;1007.7;1008.7;1007.7;0.2;154;2;;0
01/01/2022;600;23.8;23.8;23.6;98;98;98;23.4;23.4;23.2;1007.5;1007.7;1007.3;0.3;121;2.3;;0
01/01/2022;700;23.4;23.8;23.4;98;98;98;23.1;23.4;23;1007.3;1007.5;1007.2;0.3;113;3.6;;0
01/01/2022;800;23.4;23.5;23.3;98;98;98;23.1;23.2;23;1007.3;1007.3;1007.1;0.1;79;1.9;;0
01/01/2022;900;23.5;23.5;23.4;98;98;98;23.2;23.2;23.1;1007.9;1007.9;1007.3;0.5;74;2.9;;0
01/01/2022;1000;23.6;23.6;23.4;98;98;98;23.3;23.3;23;1008.6;1008.6;1007.9;0.2;75;2.9;40.3;0
01/01/2022;1100;24.2;24.5;23.5;96;98;96;23.5;24;23.2;1009.7;1009.7;1008.6;0.7;116;2.3;314.7;0
01/01/2022;1200;26.9;27.3;24.1;85;97;85;24.3;25.5;23.5;1009.9;1009.9;1009.6;1.6;121;3.8;920;0
01/01/2022;1300;28.3;28.3;26.5;81;89;81;24.8;25.9;23.8;1010.3;1010.3;1009.9;1;115;4.2;1361.2;0
01/01/2022;1400;30.1;30.1;27.9;75;84;75;25.2;25.8;23.9;1009.6;1010.3;1009.6;2.6;118;5.9;1966.6;0.2
01/01/2022;1500;31.5;31.5;29.2;67;78;67;24.6;25.9;23.5;1009;1009.6;1009;2.8;109;6.1;2494.8;0
01/01/2022;1600;31.3;32.9;30.8;66;70;61;24;25.6;23.3;1008.4;1009;1008.4;2.8;119;5.7;3223.9;0
01/01/2022;1700;31.8;33.1;30.2;62;70;60;23.7;25.2;23;1007.4;1008.4;1007.4;2.5;112;5.6;3198.6;0
01/01/2022;1800;31.1;32.7;30.8;64;66;60;23.5;24.6;23;1006.7;1007.3;1006.7;1.9;118;5.7;2436.5;0
01/01/2022;1900;29.1;31.7;29.1;76;76;60;24.5;24.8;22.6;1006.3;1006.7;1006.1;1.5;33;6;966.3;0
01/01/2022;2000;25.1;29;24.6;96;96;76;24.5;24.5;23.3;1006.8;1007.1;1006.3;0.9;76;6.2;212.7;9.4
01/01/2022;2100;24.9;25.3;24.9;94;96;91;23.8;24.6;23.4;1007.3;1007.3;1006.8;0.4;64;4.5;145.2;0
01/01/2022;2200;25;25;24.9;92;95;91;23.6;24.2;23.4;1007.2;1007.3;1007.2;0.4;25;3.4;10.6;0
01/01/2022;2300;24.9;25.1;24.9;93;93;92;23.7;23.9;23.5;1008.3;1008.3;1007.1;0.3;356;2.5;0.4;0
02/01/2022;0;24.8;25;24.8;91;93;90;23.3;23.8;23.2;1009.2;1009.2;1008.3;0.4;40;3.3;0.4;0
02/01/2022;100;24.8;24.8;24.7;91;93;91;23.1;23.5;23;1009.9;1009.9;1009.2;0.1;52;2.9;0.7;0
02/01/2022;200;24.8;24.8;24.7;91;92;90;23.2;23.2;23;1009.9;1010.1;1009.9;0;47;3.6;1.7;0
02/01/2022;300;24.7;24.9;24.7;91;92;90;23.1;23.5;23.1;1009.5;1009.9;1009.5;0.1;57;2.7;0.2;0
02/01/2022;400;24.6;24.8;24.6;92;93;91;23.3;23.3;23.1;1008.9;1009.5;1008.9;0.4;66;3.3;;0
02/01/2022;500;24.4;24.6;24.4;94;94;92;23.3;23.3;23.2;1008.4;1008.9;1008.4;0.4;81;4;;0
02/01/2022;600;24.2;24.4;24.2;95;95;94;23.4;23.5;23.3;1008;1008.4;1008;0.5;71;2.7;;0
02/01/2022;700;24.1;24.2;24;96;96;95;23.4;23.5;23.3;1007.6;1008;1007.6;0.1;107;2.5;;0
02/01/2022;800;24.3;24.3;24.1;96;96;95;23.5;23.5;23.3;1008;1008;1007.6;0.2;84;2.2;;0
02/01/2022;900;24.1;24.3;24.1;95;96;95;23.2;23.5;23.2;1008.2;1008.3;1008;0.1;63;2.2;;0
02/01/2022;1000;24.3;24.4;24;93;95;93;23.1;23.2;22.9;1008.9;1008.9;1008.2;0.2;87;2.8;59.1;0
02/01/2022;1100;25.6;25.6;24.3;89;93;89;23.7;23.7;23;1009.6;1009.6;1008.9;1.1;80;4;359.2;0
02/01/2022;1200;27.6;27.8;25.6;81;89;79;24;24.2;23.4;1010.2;1010.2;1009.6;1.4;106;3.9;817.6;0
02/01/2022;1300;29.7;29.8;27.6;75;82;74;24.8;25.3;23.5;1010.1;1010.4;1010.1;2;96;4.8;1399.5;0
02/01/2022;1400;29.7;31;28.3;77;81;71;25.2;25.8;24;1010;1010.2;1010;2.7;111;5.6;1857.3;0
02/01/2022;1500;30.8;31.1;29.2;70;77;69;24.7;25.8;23.9;1009.3;1010.1;1009.3;2.1;121;5.3;1925.1;0
02/01/2022;1600;30.9;32.2;30;69;77;65;24.7;26.4;24.1;1008.5;1009.3;1008.5;1.8;106;5.7;1744.3;0
02/01/2022;1700;32;32.5;30.1;71;75;63;26.1;26.1;24;1007.4;1008.5;1007.4;1.6;109;4.7;2057.5;0
02/01/2022;1800;30.9;33.1;30.8;64;71;60;23.2;25.7;23.2;1006;1007.4;1006;1;53;5.4;2288.5;0
02/01/2022;1900;30;32.2;30;77;77;63;25.4;25.5;23.2;1005.8;1006;1005.7;2;312;4.9;863.8;0
02/01/2022;2000;26.1;30;26;89;89;76;24.2;25.6;23.5;1006.5;1006.6;1005.7;1.4;48;8.2;193.3;0
02/01/2022;2100;26.5;27.1;26;86;89;84;24;24.5;23.9;1006.7;1006.8;1006.5;0.6;44;7.1;339.1;0
02/01/2022;2200;26.1;26.5;26.1;88;89;86;24;24.2;23.9;1007.2;1007.4;1006.7;0.7;68;4.4;44.1;0
02/01/2022;2300;24.8;26.3;24.8;92;92;88;23.4;24.3;23.3;1008.5;1008.5;1007.2;1;57;6.4;;0.2
03/01/2022;0;24.6;24.8;24.5;94;94;92;23.6;23.6;23.3;1009.4;1009.4;1008.5;0;77;4.8;;0.4
03/01/2022;100;24.7;24.7;24.5;95;95;93;23.7;23.9;23.4;1009.5;1009.6;1009.4;0.1;65;2;;0
03/01/2022;200;24.6;24.7;24.6;95;95;94;23.8;23.8;23.5;1009.7;1009.7;1009.5;0;91;2.5;;0
03/01/2022;300;24.4;24.7;24.4;95;95;94;23.6;23.8;23.5;1009.3;1009.9;1009.3;0;124;1.7;;0
03/01/2022;400;24.3;24.5;24.3;96;96;95;23.5;23.8;23.5;1008.4;1009.3;1008.4;0;94;1.5;;0
03/01/2022;500;24.5;24.5;24.2;96;96;95;23.8;23.8;23.5;1007.7;1008.6;1007.7;0;62;2.3;;0
03/01/2022;600;24.4;24.6;24.4;96;96;95;23.7;23.8;23.6;1007.4;1007.8;1007.4;0;142;1.8;;0
03/01/2022;700;24.2;24.4;24.1;98;98;96;23.7;23.7;23.6;1007.4;1007.4;1007.1;0;149;1;;0
03/01/2022;800;24;24.2;23.9;98;98;97;23.6;23.7;23.5;1007.5;1007.5;1007.3;0;157;0.9;;0
03/01/2022;900;24.1;24.1;24;98;98;98;23.7;23.7;23.6;1008;1008;1007.5;0.2;109;2.1;;0
03/01/2022;1000;24.1;24.1;24;95;98;95;23.2;23.7;23.2;1008.9;1008.9;1007.8;0.7;101;3.7;43.8;0
03/01/2022;1100;24.7;24.8;24.1;93;95;93;23.6;23.7;23.2;1009.6;1009.6;1008.9;0.8;113;3;215.6;0
03/01/2022;1200;25.3;25.3;24.7;89;94;88;23.4;23.7;23.2;1010.4;1010.4;1009.6;1.2;136;3.7;436.6;0
03/01/2022;1300;26.3;26.6;25.3;87;91;84;23.9;24.4;23.3;1010.9;1010.9;1010.4;0.6;115;2.9;517.8;0
03/01/2022;1400;27;27.2;26.3;85;88;85;24.2;24.7;23.7;1010.7;1010.9;1010.6;1.4;142;3.3;758.8;0
03/01/2022;1500;28.3;28.8;26.9;80;87;79;24.6;25.7;24.1;1010.4;1010.8;1010.4;0.3;175;3;1237.6;0
03/01/2022;1600;24.8;28.8;24.7;95;95;77;23.9;24.9;23.2;1010.2;1010.4;1009.9;0.7;53;5.7;589.1;2.2
03/01/2022;1700;24.6;24.9;23.9;96;97;94;23.9;24.3;23;1008.8;1010.2;1008.8;0.5;79;5.7;507.7;9
03/01/2022;1800;25.4;25.4;24.5;94;96;93;24.3;24.6;23.5;1007.7;1008.8;1007.7;0.4;26;2.6;705.9;0.6
03/01/2022;1900;27.2;27.7;25.2;82;94;78;23.8;25.4;23.1;1006.9;1007.7;1006.7;0.7;59;3.9;1222.5;0
03/01/2022;2000;25.4;27.2;25.4;88;91;81;23.2;24.2;23.2;1007.7;1007.7;1006.8;1.8;100;4.8;330.1;0
03/01/2022;2100;24.3;25.4;24.3;93;93;88;23;23.4;23;1008.2;1008.2;1007.7;2.2;107;4.9;103.9;0
03/01/2022;2200;24;24.3;24;94;94;93;23;23.2;23;1008.6;1008.6;1008.2;1.1;114;4.9;0.7;0
03/01/2022;2300;24;24.1;23.9;95;95;94;23.2;23.2;23;1009;1009;1008.5;0.7;84;3.8;;0
04/01/2022;0;23.7;24;23.7;96;96;95;23.1;23.3;23.1;1009.9;1009.9;1009;0.6;117;4;;0
04/01/2022;100;23.7;23.8;23.7;96;97;96;23;23.2;23;1010.1;1010.2;1009.9;0.7;95;3.3;;0
04/01/2022;200;23.5;23.7;23.4;96;96;95;22.7;23;22.6;1009.5;1010.1;1009.4;1;106;4.6;;0
04/01/2022;300;23.3;23.6;23.3;96;96;95;22.7;22.9;22.6;1008.8;1009.6;1008.8;0.1;139;3.3;;0
04/01/2022;400;23;23.3;22.9;96;97;96;22.3;22.7;22.3;1007.9;1008.8;1007.9;0;82;1.6;;0
04/01/2022;500;22.8;23;22.7;97;97;96;22.3;22.4;22.1;1007.3;1007.9;1007.3;0.5;70;2.1;;0
04/01/2022;600;23;23;22.7;94;97;94;22;22.3;21.9;1006.8;1007.3;1006.8;0;77;2.5;;0
04/01/2022;700;22.7;23;22.7;96;96;94;22;22.2;21.9;1006.3;1006.8;1006.3;0;119;1.3;;0
04/01/2022;800;22.6;22.8;22.6;96;96;96;21.8;22.2;21.8;1006.3;1006.4;1006.3;0;128;1.1;;0
04/01/2022;900;22.7;22.8;22.5;96;96;96;22.1;22.2;21.8;1007.2;1007.2;1006.3;0;150;1;;0
04/01/2022;1000;23.1;23.1;22.6;95;97;95;22.3;22.3;21.9;1007.8;1007.8;1007.2;0;108;0.9;47.3;0
04/01/2022;1100;24.2;24.2;23.1;91;96;91;22.7;22.8;22.3;1008.4;1008.4;1007.8;0.8;118;2.3;259.9;0
04/01/2022;1200;25.9;26;24.2;87;92;86;23.5;23.8;22.8;1008.8;1008.8;1008.4;1.3;116;3.2;646.4;0
04/01/2022;1300;27.9;28.2;25.8;76;87;75;23.3;24.3;23;1009.1;1009.1;1008.8;0.2;148;3.2;1121.9;0
04/01/2022;1400;29.7;30.5;27.8;74;81;71;24.6;25.4;23.2;1008.8;1009.2;1008.8;1.1;116;3.2;1983.1;0
04/01/2022;1500;30.9;31.1;28.9;69;76;68;24.4;25.3;23.5;1008.6;1008.8;1008.6;1.2;95;3.9;2120.7;0
04/01/2022;1600;29.9;31.8;29.7;70;73;65;23.8;25.4;23.6;1007.7;1008.6;1007.7;1.3;288;3.9;2139.1;0
04/01/2022;1700;29.3;30.5;29.1;75;75;67;24.3;25;23.3;1006.9;1007.7;1006.9;0.4;356;3.7;1244.7;0
04/01/2022;1800;29.8;31.7;29.1;71;75;67;24;25.3;23.3;1005.8;1006.9;1005.8;1;115;5.6;1653.4;0
04/01/2022;1900;29.1;32.3;27.6;73;80;62;23.7;25.4;22.9;1005.2;1005.8;1005.2;0.9;84;6.4;927;0
04/01/2022;2000;29.7;29.7;28.9;75;76;71;24.9;24.9;23.2;1005.5;1005.5;1005.1;1.1;18;3.4;502.2;0
04/01/2022;2100;27.7;30.8;27.7;80;80;71;23.9;25.4;23.8;1006;1006;1005.5;0.6;41;4.4;333.1;0
04/01/2022;2200;25.8;27.7;25.8;85;85;79;23.1;23.9;22.8;1006.8;1006.9;1006;0.7;53;4.8;11;0
04/01/2022;2300;25.6;25.8;25.6;87;87;85;23.3;23.3;23;1007.6;1007.6;1006.8;0.6;36;3.8;;0
05/01/2022;0;25.6;25.7;25.5;87;88;87;23.3;23.4;23.2;1008.3;1008.3;1007.6;0.3;35;3.1;;0
05/01/2022;100;25.6;25.8;25.5;87;89;87;23.4;23.7;23.3;1008.9;1008.9;1008.2;0.3;4;2.8;;0
05/01/2022;200;25.5;25.6;25.4;90;90;87;23.7;23.8;23.3;1008.9;1009.1;1008.9;0.1;63;2.2;;0
05/01/2022;300;25;25.6;25;95;95;90;24.1;24.4;23.7;1008.9;1009.1;1008.9;0;113;1.9;;0
05/01/2022;400;24.6;25;24.6;95;96;95;23.8;24.2;23.8;1008.1;1008.9;1008.1;0.1;67;3;;0
05/01/2022;500;24.2;24.8;24.1;97;97;95;23.7;24;23.4;1007.4;1008.1;1007.4;0;47;2.9;;4
05/01/2022;600;24.3;24.3;24.1;97;97;97;23.8;23.8;23.6;1006.9;1007.4;1006.9;0.1;9;1.7;;0.6
05/01/2022;700;24.3;24.4;24.2;98;98;97;23.9;24;23.8;1006.4;1006.9;1006.4;0;102;1.4;;0
05/01/2022;800;24.1;24.3;24.1;98;98;98;23.8;23.9;23.7;1006.7;1006.7;1006.3;0.1;78;2.2;;0.8
05/01/2022;900;23.9;24.1;23.9;98;98;97;23.5;23.7;23.4;1007.5;1007.5;1006.7;0.2;80;2.8;;0.2
05/01/2022;1000;24;24.1;23.8;97;98;97;23.5;23.6;23.3;1008.1;1008.1;1007.5;0.1;55;2.4;42.5;0
05/01/2022;1100;25;25;23.9;94;97;93;23.9;24;23.2;1008.7;1008.7;1008.1;0.3;66;3.4;281.2;0
05/01/2022;1200;27.8;27.8;24.8;84;94;82;24.9;24.9;23.3;1009.5;1009.5;1008.7;0.9;62;4.4;752.4;0
05/01/2022;1300;28.9;28.9;27.4;77;84;75;24.3;25.2;23.2;1009.4;1009.5;1009.4;1.5;74;4.7;1263;0
05/01/2022;1400;29.3;30.7;28.7;75;77;68;24.3;25.5;23.3;1009.1;1009.4;1009.1;0.5;34;5.7;1826.8;0
05/01/2022;1500;30.3;30.4;28.8;72;76;69;24.8;25.5;23.2;1008.8;1009.2;1008.8;1.7;98;4.5;1776.1;0
05/01/2022;1600;31.8;31.9;29.8;68;76;64;25.1;25.9;23.2;1007.7;1008.8;1007.7;1.4;90;5.1;2569.5;0
05/01/2022;1700;31.4;32;29.8;67;71;65;24.5;25.5;23.7;1006.6;1007.7;1006.6;1.2;36;5.4;1885;0
05/01/2022;1800;31.6;32;28.7;70;80;63;25.4;25.9;23.2;1005.4;1006.6;1005.4;1.5;92;6.1;1777.2;0
05/01/2022;1900;30.3;31.6;28.1;72;79;66;24.5;25.3;23.5;1005.3;1005.5;1005.3;1.7;3;6;1026.4;0
05/01/2022;2000;30.2;31.1;29.7;69;74;68;24;25.2;23.9;1005.2;1005.3;1005;2;35;7;1184.3;0
05/01/2022;2100;27.5;30.2;27.5;77;79;68;23.2;23.8;23.2;1005.5;1005.5;1005.2;1.4;18;7.6;205.3;0
05/01/2022;2200;26.6;27.5;26.5;81;81;77;23;23.3;22.7;1006.4;1006.4;1005.5;0.9;58;6.8;14.1;0
05/01/2022;2300;25.7;26.6;25.7;86;87;80;23.2;23.3;22.8;1007.1;1007.1;1006.4;0.2;94;4.5;;0
06/01/2022;0;25.1;25.7;25.1;91;91;86;23.5;23.6;23;1008.4;1008.4;1007.1;1.8;125;4.5;;0
06/01/2022;100;24.7;25.1;24.7;93;93;90;23.5;23.7;23.4;1009;1009;1008.4;1.3;127;3.9;;0
06/01/2022;200;24.4;24.7;24.4;94;95;93;23.4;23.5;23.4;1008.9;1009.1;1008.9;0.2;146;3.2;;0
06/01/2022;300;24.3;24.4;24.3;96;96;94;23.5;23.5;23.4;1008.4;1008.9;1008.4;0.7;124;2.4;;0
06/01/2022;400;24.2;24.3;24.2;95;96;95;23.3;23.6;23.3;1007.9;1008.4;1007.9;1.8;118;4.2;;0
06/01/2022;500;24;24.2;24;96;96;94;23.4;23.5;23.1;1007;1007.9;1007;1;137;4.2;;0
06/01/2022;600;23.8;24.1;23.8;96;97;96;23;23.5;23;1006.2;1007;1006.2;0.1;111;2.6;;0
06/01/2022;700;23.7;23.8;23.6;96;96;95;22.9;23.1;22.8;1006.4;1006.4;1006.2;0;121;1.9;;0
06/01/2022;800;23.6;23.8;23.6;97;97;96;23.1;23.2;22.9;1006.6;1006.6;1006.4;0;124;1.1;;0
06/01/2022;900;23.6;23.7;23.6;97;97;96;23;23.1;23;1007;1007;1006.6;0;136;1.7;;0
06/01/2022;1000;23.8;23.9;23.5;95;97;95;23;23.2;22.7;1007.6;1007.6;1007;0.1;137;1.7;66.2;0
06/01/2022;1100;24.8;24.8;23.8;93;95;92;23.5;23.7;23;1008.3;1008.3;1007.6;1.2;141;3;328.2;0
06/01/2022;1200;26.3;26.3;24.8;87;93;84;23.9;24.3;23.2;1009.3;1009.3;1008.3;1.9;125;3.7;721.5;0
06/01/2022;1300;29.3;29.4;26.3;73;87;72;24;24.7;23;1009.6;1009.6;1009.3;1.2;89;4.9;1409.8;0
06/01/2022;1400;28.7;29.3;27.6;77;80;73;24.4;24.9;23.1;1009.3;1009.6;1009.3;1.4;109;4.9;1285.7;0
06/01/2022;1500;30.1;30.4;28.8;71;78;70;24.4;25.2;23.7;1008.9;1009.3;1008.9;1.5;108;4.5;1479.6;0
06/01/2022;1600;32;32.9;29.9;68;75;64;25.4;25.8;24;1007.9;1008.9;1007.9;2.1;100;5.7;2611.4;0
06/01/2022;1700;29.8;32.5;29.7;74;75;63;24.7;25.3;23.6;1006.7;1007.9;1006.7;1.1;117;5.3;1191.6;0
06/01/2022;1800;29.4;32.4;29.4;70;77;64;23.4;26.1;23.1;1005.6;1006.7;1005.6;0.6;126;4;1247.7;0
06/01/2022;1900;27.6;30;27.6;78;78;66;23.4;24.8;22.5;1005.6;1005.7;1005.3;1.2;62;8.6;717.9;0
06/01/2022;2000;26.3;27.6;26.1;83;85;78;23.2;23.8;23.1;1005.7;1005.7;1005.5;0.3;329;5.6;375.1;0
06/01/2022;2100;26.8;26.8;26.2;82;86;80;23.4;23.7;23;1006.2;1006.2;1005.7;0.1;25;2.5;209.5;0
06/01/2022;2200;26.3;26.8;26.3;84;84;81;23.5;23.6;23.2;1006.7;1006.7;1006.2;0.1;32;2.9;26.7;0
06/01/2022;2300;26.1;26.4;26.1;87;87;84;23.8;23.8;23.3;1007.5;1007.5;1006.7;0.1;58;1.8;;0
07/01/2022;0;25.7;26.3;25.7;91;91;87;24.2;24.2;23.8;1008.6;1008.6;1007.5;1;117;3.1;;0
07/01/2022;100;24.8;25.7;24.8;92;93;91;23.4;24.2;23.4;1008.9;1009;1008.6;0.2;131;2.7;;0
07/01/2022;200;24.8;24.9;24.7;93;93;92;23.5;23.7;23.5;1008.6;1008.9;1008.6;0.1;125;2;;0
07/01/2022;300;24.6;24.8;24.6;94;94;93;23.6;23.6;23.5;1008.3;1008.6;1008.3;0;110;1.9;;0
07/01/2022;400;24.7;24.7;24.6;95;96;94;23.9;23.9;23.6;1007.9;1008.3;1007.9;0;153;1.2;;0
07/01/2022;500;24.6;24.7;24.6;95;96;95;23.8;23.9;23.7;1007.3;1007.9;1007.3;0;208;1.5;;0
07/01/2022;600;24.4;24.6;24.4;96;96;95;23.8;23.8;23.8;1006.6;1007.3;1006.6;0;147;1.1;;0
07/01/2022;700;24.3;24.5;24.3;96;96;96;23.6;23.9;23.6;1006.5;1006.7;1006.5;0;140;1;;0
07/01/2022;800;24.2;24.3;24.2;97;97;96;23.7;23.8;23.6;1006.4;1006.5;1006.3;0.1;140;1.6;;0
07/01/2022;900;23.9;24.2;23.9;97;97;97;23.5;23.7;23.5;1006.7;1006.7;1006.4;0.1;136;1.4;;0
07/01/2022;1000;24.4;24.4;23.9;97;98;97;23.9;23.9;23.5;1007.4;1007.4;1006.7;0.4;146;1.9;62.6;0
07/01/2022;1100;26.5;26.5;24.4;90;97;90;24.7;24.9;23.9;1008;1008;1007.4;1.2;118;3.3;564.9;0
07/01/2022;1200;29.8;29.8;26.5;80;91;80;26;26.1;24.6;1008.5;1008.5;1008;1.3;112;3.6;1109.4;0
07/01/2022;1300;29.9;30.2;29;74;81;74;24.8;26.1;24.6;1008.7;1008.8;1008.5;2.1;99;5;1306.8;0
07/01/2022;1400;30;32.5;29.9;73;78;67;24.5;26.3;24.3;1008.6;1008.7;1008.6;1.9;117;5.9;1857.3;0
07/01/2022;1500;30.1;32.8;28.4;81;89;63;26.5;27.3;24.3;1008.1;1008.7;1008.1;0.2;123;5.1;2283.5;0.6
07/01/2022;1600;31.7;32.5;29.5;77;85;69;27.2;28.1;24.6;1006.9;1008.1;1006.9;0.5;152;4.6;2594;0.2
07/01/2022;1700;25.9;32.1;25.5;91;94;70;24.3;26.7;23.6;1006.3;1007.3;1006.3;0;217;8.2;473.9;6
07/01/2022;1800;27.3;27.4;25.9;90;95;89;25.5;26;24.4;1006.3;1006.6;1006.3;0.5;74;3.1;596.5;0.2
07/01/2022;1900;27.2;27.6;26.8;83;90;83;24.2;25.5;24;1005.7;1006.3;1005.6;0.2;58;3.6;704.3;0
07/01/2022;2000;26.8;27.5;26.8;86;87;82;24.3;24.9;23.8;1005.5;1005.7;1005.3;0.6;340;3.6;309;0
07/01/2022;2100;26.7;26.9;26.6;87;87;85;24.4;24.6;23.8;1006.6;1006.6;1005.4;0.9;12;3.8;170.4;0
07/01/2022;2200;26.1;26.7;26.1;90;90;87;24.4;24.7;24.3;1006.8;1006.9;1006.5;1.4;355;5.8;6.9;0
07/01/2022;2300;25.8;26.1;25.8;90;91;90;24.1;24.4;24.1;1007.6;1007.6;1006.8;1.7;21;7.3;;0
08/01/2022;0;25.3;25.8;25.3;91;91;90;23.8;24.1;23.8;1008.4;1008.5;1007.6;0.2;29;6.7;;0
08/01/2022;100;25;25.3;25;91;92;91;23.6;23.8;23.5;1009.1;1009.1;1008.4;0.4;40;4.3;;0
08/01/2022;200;25;25.1;25;92;92;91;23.5;23.7;23.5;1009.1;1009.2;1009.1;0.2;47;3.9;;0
08/01/2022;300;24.9;25;24.7;93;93;91;23.6;23.6;23.5;1009.3;1009.4;1009.1;0.6;52;3.4;;0
08/01/2022;400;24.2;24.9;24.2;93;93;89;23;23.7;22.6;1008.5;1009.3;1008.5;2;74;7.2;;0.2
08/01/2022;500;24.1;24.2;24.1;95;95;93;23.2;23.2;22.9;1007.1;1008.5;1007.1;0.3;75;5.7;;0.2
08/01/2022;600;24;24.1;24;95;95;95;23.1;23.4;23.1;1006.9;1007.1;1006.8;0;60;1.8;;0
08/01/2022;700;23.8;24;23.7;97;97;94;23.3;23.3;23;1006.9;1006.9;1006.8;0;140;1.4;;0
08/01/2022;800;23.6;23.8;23.5;98;98;97;23.2;23.3;23.1;1006.9;1006.9;1006.8;0;332;0.8;;0
08/01/2022;900;23.6;23.8;23.6;98;98;97;23.2;23.3;23.1;1007.4;1007.4;1006.9;0;107;0.9;;0
08/01/2022;1000;24.6;24.6;23.6;98;98;98;24.2;24.2;23.2;1008.1;1008.1;1007.3;0;79;1.2;93.9;0
08/01/2022;1100;26.2;26.2;24.6;89;98;89;24.2;24.7;23.7;1008.6;1008.6;1008.1;0.2;14;2.1;341.1;0
08/01/2022;1200;29.7;29.9;26.2;74;90;74;24.5;25.7;24.1;1009;1009;1008.6;0.7;40;3.9;796.6;0
08/01/2022;1300;30.2;30.8;29.6;69;76;69;24;25.2;23.7;1009.2;1009.2;1009;1.1;24;4.8;1580.8;0
08/01/2022;1400;29.2;31.6;29.2;78;80;63;24.9;25.5;23.1;1009;1009.2;1008.9;0.9;315;5.2;1470.8;0
08/01/2022;1500;26.7;29.2;25.5;88;95;78;24.6;25.8;24.1;1008.6;1009.1;1008.6;1.6;348;5.2;708.7;11.8
08/01/2022;1600;27.1;27.3;26.2;91;95;88;25.5;26.1;24.7;1007.7;1008.6;1007.7;0.6;95;4.5;1150.3;1.2
08/01/2022;1700;29.2;29.7;26.7;79;92;75;25.1;26.1;24.1;1006.5;1007.7;1006.5;0.6;25;3.4;1949.2;0
08/01/2022;1800;28.4;30.7;28.4;77;83;74;23.9;26.6;23.9;1005.8;1006.5;1005.8;1.1;7;3.8;1177;0
08/01/2022;1900;27.4;28.7;27.4;82;83;77;24.1;25;24;1006.5;1006.5;1005.8;2.7;99;9.3;374.4;0
08/01/2022;2000;25.2;27.4;25.2;96;96;82;24.5;24.6;23.9;1006.7;1006.7;1006.5;1;98;9.3;170.2;1.8
08/01/2022;2100;24.9;25.3;24.9;96;96;95;24.2;24.6;24.2;1007.3;1007.3;1006.7;0;131;3.1;118.3;0.2
08/01/2022;2200;24.5;25;24.5;93;97;93;23.4;24.4;23.3;1007.9;1007.9;1007.3;0.4;11;3.1;8.9;0.2
08/01/2022;2300;24.7;24.9;24.4;95;95;92;23.8;24.1;23;1008.6;1008.6;1007.9;0.1;322;3.1;2.6;0
09/01/2022;0;24.6;24.7;24.4;94;95;93;23.6;23.8;23.3;1009.4;1009.4;1008.6;0;82;2.2;0.6;0
09/01/2022;100;24.7;24.7;24.6;96;96;94;24;24;23.7;1009.7;1009.7;1009.4;0;34;1.2;;0
09/01/2022;200;24.9;24.9;24.6;95;96;95;24.1;24.2;23.9;1010;1010;1009.6;0.1;42;2.3;;0
09/01/2022;300;25;25.1;24.9;96;96;95;24.3;24.3;24.1;1009.8;1010.1;1009.8;0;302;1.7;;0
09/01/2022;400;24.9;25.1;24.8;95;96;95;24.1;24.4;24;1009.3;1009.8;1009.3;0;311;1.4;;0
09/01/2022;500;25;25;24.8;94;95;94;23.9;24.2;23.9;1008.7;1009.3;1008.7;0.3;269;1.8;;0
09/01/2022;600;25.1;25.2;25;93;94;93;23.9;24;23.8;1008.7;1008.7;1008.6;1.3;268;3.2;;0
09/01/2022;700;25.1;25.2;25.1;93;93;92;23.8;23.9;23.7;1009.2;1009.2;1008.7;0.2;279;4.3;0.8;0
09/01/2022;800;24.4;25.2;24.4;94;94;92;23.3;23.9;23;1009.6;1009.6;1009.2;0.5;282;4.3;;0.2
09/01/2022;900;24.2;24.5;24.2;96;96;93;23.6;23.6;23.4;1009.7;1009.8;1009.6;0;274;2.8;;0.2
09/01/2022;1000;24.2;24.2;24.1;97;97;96;23.6;23.6;23.4;1010.4;1010.4;1009.7;0;250;1.2;19.7;0.4
09/01/2022;1100;24.6;24.6;24.1;92;97;92;23.2;23.8;23;1010.8;1010.8;1010.3;0.8;263;2.7;186.1;0
